design,model,mode,prompting,idx,ground_truth,old_vuln,new_vuln,determined,changed
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,197893,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,197973,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,197998,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,198010,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,198013,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,198116,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,198161,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,198169,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,198259,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,198350,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,198374,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,198399,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,198439,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,198452,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,198499,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,198566,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,198662,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,198692,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,198695,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,198703,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,198927,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,198983,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,199159,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,199767,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,199836,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,199841,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,200113,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,200163,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,200305,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,200323,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,200695,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,200895,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,201007,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,201343,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,201382,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,201384,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,201451,1,0,1,1,1
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,202081,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,202276,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,202659,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,202677,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,202688,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,202943,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,203902,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,204016,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,204017,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,204019,1,0,0,0,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,204032,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,204243,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,204425,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,204534,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,204535,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,205630,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,205736,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,205823,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,206043,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,206262,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,206273,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,206417,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,206588,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,206625,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,206670,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,206676,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,206815,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,207069,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,207461,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,207520,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,207700,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,207703,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,207753,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,207780,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,207804,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,207990,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,208505,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,208522,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,208525,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,208535,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,208912,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,208987,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,209801,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,209955,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,210050,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,210203,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,210273,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,210278,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,210282,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,210284,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,210420,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,210571,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,210620,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,210692,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,210700,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,210702,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,210834,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,210866,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,210896,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,210904,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,210944,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,211090,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,211103,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,211126,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,211181,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,211471,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,211473,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,211506,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,211563,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,211567,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,211695,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,211700,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,211785,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,211868,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,211877,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,211915,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,212414,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,212818,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,212822,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,212829,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,212927,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,212934,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,213037,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,213075,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,213370,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,213515,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,214003,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,214124,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,214160,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,214282,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,214335,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,214364,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,214909,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,215038,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,215073,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,215103,1,0,1,1,1
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,215262,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,215391,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,215399,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,215921,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,215948,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,216027,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,216126,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,216515,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,216654,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,216701,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,216726,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,216767,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,216861,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,216965,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,217176,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,217551,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,218852,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,219912,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,220100,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,220168,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,220442,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,220449,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,220463,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,220804,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,220841,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,220909,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,221123,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,221160,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,221413,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,221631,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,222737,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,222739,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,223089,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,223368,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,224153,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,224154,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,224277,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,224281,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,224472,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,224862,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,225086,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,225125,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,225383,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,225473,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,225547,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,225563,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,226029,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,227022,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,228563,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,229165,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,229337,0,0,1,1,1
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,230302,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,231048,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,231710,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,232287,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,232405,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,232839,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,233867,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,234875,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,240276,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,241040,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,241311,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,241369,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,242926,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,245140,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,246495,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,246693,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,247290,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,247337,0,0,0,0,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,247550,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,249510,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,250692,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,251946,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,252437,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,253515,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,255807,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,255932,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,256138,0,0,1,1,1
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,256441,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,256587,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,256947,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,259081,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,259515,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,259619,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,261220,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,261769,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,262721,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,262803,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,263521,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,264657,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,264715,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,267917,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,269330,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,270119,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,270922,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,273407,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,274773,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,274814,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,274865,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,275987,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,276447,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,276921,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,276993,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,277489,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,279948,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,281119,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,281247,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,281662,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,282862,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,282984,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,285157,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,286739,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,289293,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,291761,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,292205,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,292609,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,293522,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,293750,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,296226,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,299319,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,300731,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,301016,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,302095,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,308163,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,309831,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,313134,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,313850,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,314536,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,318099,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,325821,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,326914,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,328807,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,329925,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,333503,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,336106,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,336484,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,337374,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,337848,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,338747,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,339712,0,0,1,1,1
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,343175,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,343298,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,344242,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,345131,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,346415,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,349251,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,349259,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,349528,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,351182,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,355014,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,356170,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,357668,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,359206,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,360829,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,361303,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,372352,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,373535,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,376350,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,379334,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,382797,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,383316,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,384677,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,384803,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,386565,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,387149,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,387593,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,389676,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,389760,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,391627,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,391628,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,398518,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,400409,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,400743,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,400779,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,401034,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,404192,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,406206,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,409515,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,411896,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,411926,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,412332,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,413623,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,416366,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,417093,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,417472,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,421378,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,424522,0,0,1,1,1
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,427707,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,430335,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,430380,0,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,432152,0,0,0,1,0
