file,idx,old,new,gt
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,341817,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,343158,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,349888,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,353015,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,355649,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,359843,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,361298,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,361755,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,365760,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,369215,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,371185,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,380955,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,384201,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,384767,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,386750,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,397644,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,400103,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,400109,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,400735,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,401525,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,401579,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,405333,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,405698,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,408968,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,412117,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,412190,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,413339,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,418795,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,424969,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,427153,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,430470,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,431633,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,432093,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,432247,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,434902,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,435409,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,436990,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,437003,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,437291,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,438686,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,442189,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,442815,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,442959,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,445995,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,446058,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,446416,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,447231,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,450764,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,451731,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,451888,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,452994,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,455356,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,459029,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,459107,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,459400,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,462278,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,462395,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,468349,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,471902,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,474434,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,475987,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,477380,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,477800,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,477803,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,477975,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,481267,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,482692,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,483053,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,486796,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,486837,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,487618,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,488919,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,489124,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,500044,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,503867,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,503985,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,505463,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,507778,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,512825,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,514292,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,517437,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,522438,0,1,0
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,195233,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,195237,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,195293,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,195294,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,195295,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,195334,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,195391,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,195402,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,195403,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,195404,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,195405,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,195410,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,195471,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,195565,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,195629,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,195670,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,195752,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,195768,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,195909,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,196578,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,196621,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,196691,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,196829,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,196834,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,196889,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,196893,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,196993,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,197135,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,197142,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,197185,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,197239,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,197305,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,197318,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,197326,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,197359,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,197511,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,197719,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,197760,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,197796,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,198117,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,198239,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,198282,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,198449,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,198523,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,198545,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,198556,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,198736,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,198743,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,199778,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,199833,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,199851,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,199952,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,199984,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,200157,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,200287,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,200320,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,200379,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,200781,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,200934,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,200976,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,201872,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,201885,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,201913,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,201925,0,1,1
results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,202082,0,1,1
