source_file,source_type,source_dir,project_name,dataset,model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,timestamp,run_id,experiment_id,duration_s,emissions_kg,emissions_rate,energy_kwh,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,cpu_power_w,gpu_power_w,ram_power_w,cpu_model,cpu_count,gpu_model,gpu_count,ram_total_gb,country,country_iso
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking,SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-133122,unknown,Nemotron-Super-49B,Nemotron,49,SA,code_generation,thinking,zero-shot,True,2025-12-13T16:14:00,71f1586f-0653-4758-8334-6980f8f4450a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1528.373748455895,0.1134188798326994,7.4208864125863e-05,0.6670011693083482,0.0180432256972359,0.4084713670546023,0.2404865765565099,42.5,968.9078858749624,566.9374108314514,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995073735714,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking,SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-133122,unknown,Nemotron-Super-49B,Nemotron,49,SA,code_generation,thinking,zero-shot,True,2025-12-13T16:29:44,6471c8cd-edac-438f-9d6c-7f4ec637c1a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,932.912049541017,0.069310642229978,7.429493730312318e-05,0.4076065596935952,0.0110134995396312,0.2497787309339543,0.1468143292200097,42.5,997.189626386034,566.9374108314514,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995073735714,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking,SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-133122,unknown,Nemotron-Super-49B,Nemotron,49,SA,code_generation,thinking,zero-shot,True,2025-12-13T16:29:54,4539c762-9203-4b39-9a0a-160114b2fc58,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.743349394062534,4.6004921791765485e-05,6.188869212678115e-05,0.0002705487540902,8.774775627858213e-06,0.0001459273389627,0.0001158466394995,42.5,713.748155169736,566.9374108314514,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995073735714,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking,SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-133122,unknown,Nemotron-Super-49B,Nemotron,49,SA,code_generation,thinking,zero-shot,True,2025-12-13T17:44:27,aa55057a-9864-4767-8e10-013eb6a980c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4442.526944409125,0.3302342167624812,7.433476957929937e-05,1.942062988552785,0.0524462914821093,1.190583659132841,0.6990330379378376,42.5,985.1830010817516,566.9374108314514,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995073735714,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking,SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-133122,unknown,Nemotron-Super-49B,Nemotron,49,SA,code_generation,thinking,zero-shot,True,2025-12-13T17:59:32,37d86bb2-573e-4a00-a2c7-9303e6380102,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,894.4922980628908,0.0665339712527258,7.438182687185964e-05,0.3912773313381075,0.0105599391101681,0.2400952315204563,0.140622160707483,42.5,976.8097021187492,566.9374108314514,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995073735714,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking,SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-133122,unknown,Nemotron-Super-49B,Nemotron,49,SA,code_generation,thinking,zero-shot,True,2025-12-13T18:18:52,95e43f1e-64ba-4297-b02b-6aeabb2984c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1149.2864915230311,0.085281171696871,7.420357963474941e-05,0.5015270943047994,0.0135679151274158,0.3070997437351934,0.1808594354421901,42.5,956.3763886210454,566.9374108314514,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995073735714,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking,SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-133122,unknown,Nemotron-Super-49B,Nemotron,49,SA,code_generation,thinking,zero-shot,True,2025-12-14T07:45:36,e26133ec-aa26-4019-ba82-dfde8b024c04,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,48394.19952085195,3.5943428232315107,7.427218259251898e-05,21.13784644608429,0.5713181949225198,12.951510439811171,7.6150178113505635,42.5,934.1432130240116,566.9374108314514,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995073735714,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,zero-shot,True,2025-12-30T16:50:13,608758c4-470a-4fc9-983c-c3ebc88aed4d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10137.55722733168,0.7263355061447783,7.164798085543908e-05,4.271481367329312,0.1196786940464452,2.556622811407749,1.595179861875122,42.5,957.009929363754,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,zero-shot,True,2025-12-30T17:45:51,4a131109-0fdd-47be-9cc4-e2e1a83fa5a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3329.3153815567493,0.242910100989519,7.296097640228276e-05,1.428521615059244,0.0393041577412323,0.8653514586695223,0.5238659986484898,42.5,959.2654332314293,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,zero-shot,True,2025-12-30T18:31:58,77e5a910-d6f9-419d-8233-09f8f2175751,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2757.538986935746,0.2007664352480608,7.280638141445032e-05,1.1806803881845231,0.0325540549362528,0.7142142783153531,0.4339120549329182,42.5,954.7918010345412,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,zero-shot,True,2025-12-30T19:56:12,a2840bdc-94b1-42fd-be12-d11bba530416,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5043.295212715864,0.36644532056167,7.265989895609058e-05,2.1550156170008177,0.0595385088555323,1.3019159251430494,0.7935611830022329,42.5,951.1978667425312,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,zero-shot,True,2025-12-30T20:44:38,6396d812-7e8d-427c-bc60-a51fc6a36e98,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2896.323378883302,0.2117787352493261,7.311985146181394e-05,1.2454422425464506,0.0341924861133441,0.7555033230133006,0.4557464334198054,42.5,962.6762074707348,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,zero-shot,True,2025-12-30T21:30:58,140d67d7-f077-4abf-be46-441ade8aa80c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2769.894304813817,0.2014952314965311,7.27447365577637e-05,1.184966340846322,0.0326999201235804,0.716436677315528,0.4358297434072126,42.5,961.3671688985772,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,zero-shot,True,2025-12-30T23:46:08,2f7931b0-d769-405b-a530-940dc6871403,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8100.948396706954,0.5870694546440589,7.246922531721144e-05,3.4524764597428823,0.0956355592022578,2.082130224036149,1.2747106765044751,42.5,1045.5948369933883,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,zero-shot,True,2025-12-31T00:42:22,4d5e9161-01c7-430f-89e8-c662124f5a14,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3363.740401555784,0.2456557294696776,7.303052558873388e-05,1.4446682866667706,0.0397105679269821,0.8756475780174924,0.5293101407222965,42.5,961.354385771302,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,zero-shot,True,2025-12-31T03:19:42,9e28bda4-5fec-4a1e-9ad4-d58fee528c96,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9430.733488214202,0.6854267649648857,7.268011187268507e-05,4.030902565615084,0.1113343103437063,2.4355870176347025,1.483981237636681,42.5,938.8784008279584,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,zero-shot,True,2025-12-31T04:12:44,66b88c2f-4aab-4af4-ab2e-1476c0eb77de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3173.000537655782,0.2311129234990209,7.2837341423764e-05,1.3591440018055487,0.0374587801571159,0.8224141423752371,0.4992710792731953,42.5,963.3297602286976,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,zero-shot,True,2025-12-31T05:13:43,5a9849c8-603a-4676-b16f-5918668f6942,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3649.05767507758,0.266174703987113,7.294340832293206e-05,1.5653376145275788,0.0430788800129097,0.9480712079008526,0.5741875266138158,42.5,963.1278979394708,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,zero-shot,True,2025-12-31T06:38:50,1ec0086c-0e40-44bf-bf5a-a50b99d69c53,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5097.901449866127,0.3716983217080513,7.291202573518016e-05,2.1859078098366376,0.0601831752475885,1.3235302763233392,0.8021943582657111,42.5,947.8168564768227,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,zero-shot,True,2025-12-31T07:28:33,d4416bd0-5787-4b31-ba6e-8fcaaf0493ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2973.568317524157,0.2175480132556319,7.316059024894577e-05,1.279370590119158,0.0351043963031675,0.7763612849774404,0.4679049088385495,42.5,944.7848733761998,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,zero-shot,True,2025-12-31T08:23:26,2bf4b217-b22a-45a1-8c78-d5c3a8dd8fe6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3283.6745756072924,0.2400842425864804,7.311450542935686e-05,1.4119031220719491,0.0387653522106388,0.8564370779269268,0.5167006919343822,42.5,955.1886756785816,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,zero-shot,True,2025-12-31T09:09:54,68d5a25f-48a2-4037-945a-95c092afad17,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2778.837800499052,0.2031929685030162,7.312156487382055e-05,1.194950503713862,0.0328055086489614,0.724879847681251,0.4372651473836489,42.5,967.9376831841848,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,zero-shot,True,2025-12-31T09:55:06,848a1b5b-be60-483b-96cc-78af459ccb12,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2702.0026240842417,0.1971377041738393,7.295984926759758e-05,1.159340309062057,0.0318984249003823,0.7022587179176867,0.425183166243988,42.5,954.20082815412,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,zero-shot,True,2025-12-31T10:42:45,4b6a2095-df02-4f68-be14-65274c57ebfd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2850.494999362156,0.2084379989119412,7.312343959858994e-05,1.2257958217153382,0.0336514515521816,0.7436032818266085,0.4485410883365476,42.5,1000.6344041859765,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,zero-shot,True,2025-12-31T12:01:10,b223f9c1-d510-404a-88d1-16f6e3be7db7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4694.723981447052,0.3420955263365168,7.286808078354223e-05,2.011817753959392,0.0554234659924155,1.2176591182931702,0.7387351696738048,42.5,958.20679140263,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,zero-shot,True,2025-12-31T12:41:28,e6ed0c54-a507-42cf-8308-d7a6096454df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2408.573417452164,0.1754875211549139,7.28595275042718e-05,1.0320184962327994,0.0284343579225853,0.6245772191058165,0.3790069192043978,42.5,936.0888354470786,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
