source_file,source_type,source_dir,project_name,model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,timestamp,run_id,experiment_id,duration_s,emissions_kg,emissions_rate,energy_kwh,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,cpu_power_w,gpu_power_w,ram_power_w,cpu_model,cpu_count,gpu_model,gpu_count,ram_total_gb,country,country_iso
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-144230,Nemotron-Nano-8B,Nemotron,8,DA,code_generation,thinking,zero-shot,True,2025-12-24T20:23:20,39600bb5-395b-423c-9a62-506cba73c47e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1712.3882948551327,0.081005737482216,4.730570614480234e-05,0.476383841041478,0.0202156069988401,0.1865955739985736,0.2695726600440641,42.5,417.4979938068955,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-144230,Nemotron-Nano-8B,Nemotron,8,DA,code_generation,thinking,zero-shot,True,2025-12-24T20:39:40,3a6df29b-0b9f-442d-93df-5282e608a644,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,659.761203517206,0.0314553480003523,4.767686828607533e-05,0.184984668585901,0.0077888147691607,0.0733533664604237,0.1038424873563165,42.5,426.9200032958348,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-144230,Nemotron-Nano-8B,Nemotron,8,DA,code_generation,thinking,zero-shot,True,2025-12-24T21:01:36,6b7b38b3-7b7a-4ff3-a1e6-c39787f3d429,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,645.1071260822937,0.0309605793530501,4.799292722291317e-05,0.1820750007530459,0.007615815228918,0.0729023999885782,0.1015567855355495,42.5,213.3770942888361,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-144230,Nemotron-Nano-8B,Nemotron,8,DA,code_generation,thinking,zero-shot,True,2025-12-24T23:49:46,636d25f3-d432-44f2-99c4-c586dd96faa2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2760.113714091014,0.1301799528640771,4.716470636679881e-05,0.765570784237382,0.0325845366014785,0.2984631923814618,0.434523055254441,42.5,0.0,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251229-031838,Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-29T08:42:04,9f8c2010-efd2-4010-bfb8-95363241d08b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19404.48450857541,1.4210875535868994,7.323500673047406e-05,8.357224664272563,0.2290798370398992,5.074599056620428,3.0535457706122124,42.5,939.8036349298562,566.9374265670776,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995483517647,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_instruct,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-140418,Nemotron-Super-49B,Nemotron,49,MA,code_generation,instruct,few-shot,False,2025-12-31T15:15:34,8174d495-3863-4ab8-be37-153e5d5f729b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4274.605083526578,0.3019600477251902,7.064045492503628e-05,1.7757864053515298,0.0504637542884878,1.052697150212623,0.6726255008504192,42.5,886.8551194748889,566.9374208450317,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995334506035,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_SA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_SA-zero_instruct,Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251209-153013_session_1,Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,instruct,zero-shot,False,2025-12-09T16:14:50,6af8cde8-119e-42f1-8c80-e9eebcaf892f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2675.056495495141,0.1334025888025428,4.986907342973727e-05,0.7845226725154392,0.031580395637049,0.3318486071453463,0.4210936697330439,42.5,428.9236702090685,566.9374222755432,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995371758938,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_DA-zero_think,DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-112425,Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,thinking,zero-shot,True,2025-12-28T19:40:36,dce343be-5ca3-4b54-b28a-8f6c22cc9d72,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,29765.14972067112,2.1781321164587695,7.317726055132568e-05,12.809301861639524,0.3513927721755227,7.77418257739663,4.6837265120673175,42.5,954.1172704243766,566.9374265670776,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995483517647,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-103906,Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-30T17:17:13,b2e9eb9d-65d6-4469-8c7b-ce4d3496dd3b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23885.5366950389,1.7210529292779664,7.205418706942576e-05,10.121280671818107,0.2819801620489472,6.0811688610423005,3.758131648726832,42.5,926.502340591043,566.9374165534973,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995222747326,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-103906,Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-30T20:54:03,f0f7180f-f3bb-4e87-bce4-fc13f65576ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12999.76029940229,0.9348247030596448,7.191091847306038e-05,5.497578277610045,0.1534683798929033,3.298738918711223,2.045370979005928,42.5,952.0369270105468,566.9374165534973,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995222747326,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-103906,Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-31T00:06:21,4109b7e4-ecd8-4373-af1e-70d411491ef7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11528.115717641078,0.8382687918657306,7.271516112411647e-05,4.929745957585614,0.1360949151900899,2.97969445986476,1.8139565825307569,42.5,942.323580126453,566.9374165534973,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995222747326,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-103906,Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-31T01:49:49,7806be6c-1ee8-444a-8423-106c3e7c2e3a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6197.246989293955,0.4506725634848622,7.27214139219271e-05,2.65034469801675,0.0731614643326882,1.6020485144155998,0.9751347192684588,42.5,949.2479949006116,566.9374165534973,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995222747326,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-103906,Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-31T03:45:05,d55b7416-37b9-4171-8bc5-cb2e9a83d305,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6906.388656393625,0.5014899230808063,7.261246767752484e-05,2.94919475121473,0.0815332036127682,1.7809600758780562,1.086701471723908,42.5,958.2321832411247,566.9374165534973,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995222747326,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-103906,Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-31T07:05:59,e8e6c978-8b11-4782-9307-a9014ea1594d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12043.581116545944,0.8743523371553689,7.25990325214939e-05,5.141948431604764,0.1421802307676275,3.1046435687129303,1.8951246321241997,42.5,941.2426610460764,566.9374165534973,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995222747326,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-103906,Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-31T07:57:20,8a74127c-0acd-4fae-8b27-f14fda9de004,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3070.669896323234,0.223179889687239,7.268117291098947e-05,1.3124908975214449,0.036250724598895,0.7930481588824989,0.4831920140400514,42.5,931.4107683320128,566.9374165534973,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995222747326,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_SA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_SA-few_instruct,Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251209-225004_session_1,Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,instruct,few-shot,False,2025-12-09T23:11:02,d75806de-215d-4e9c-8a43-0633627e166b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1256.624711106997,0.0617846364593438,4.91671347167095e-05,0.3633471325449673,0.0148350916784738,0.1506848566589127,0.1978271842075806,42.5,437.3558075419571,566.9374222755432,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995371758938,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T14:09:22,1f1d60c7-77eb-43f5-b8df-a2a236f352e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2514.1584425093606,0.117818965602302,4.686218800303927e-05,0.6928774815917271,0.0296809011113438,0.2674186606014359,0.3957779198789467,42.5,425.2095002910551,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T14:24:25,6e5d7a44-43db-4a9a-b78d-492a9fd16b8d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,689.5817776848562,0.0326479425675367,4.734455524208624e-05,0.1919981567458625,0.0081408583662505,0.0752963330147906,0.1085609653648213,42.5,486.2351132018551,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T14:39:41,b18a50f5-3c17-40e7-8f77-0f9063f17377,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,667.203743704129,0.0316752143082853,4.747457520611831e-05,0.1862776727550405,0.0078766769634786,0.0733635509130294,0.1050374448785324,42.5,426.6003601020202,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T15:02:21,ad28fe09-2791-4a14-9f96-a77288442c50,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,814.3624676307663,0.0384988824290223,4.7274873240447246e-05,0.2264067466994954,0.0096139628119255,0.0885873236475731,0.1282054602399967,42.5,431.5602604323658,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T15:28:54,ef003273-b9c0-44f3-8f74-60222cd95c5b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1160.263025991153,0.054334536886079,4.6829499578049415e-05,0.3195340995282313,0.0136974934578135,0.1231772421528489,0.1826593639175687,42.5,428.6864891108256,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T15:39:47,b57cd950-fd64-44af-89a3-9e615f04c598,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,591.871324933134,0.0281407385828591,4.754536568575671e-05,0.1654918966547237,0.0069873270286968,0.0653267611502599,0.0931778084757669,42.5,427.9471875680573,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T16:43:19,8add0e1a-b3a5-46f3-93df-bc98c23b5358,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3798.908177261241,0.1785098146587711,4.698976819899469e-05,1.049792197613375,0.0448480310809135,0.4069280322088104,0.5980161343236505,42.5,415.0933983294939,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T17:11:08,33f5ca6e-86c4-4899-8309-9292827a6362,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1514.8630750766024,0.0720444340375447,4.755838017498816e-05,0.4236836214224913,0.0178837292034612,0.1673131430170542,0.2384867492019759,42.5,431.50468205902087,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T17:24:32,11d0880f-63af-43aa-803c-70ea81a443bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,794.6644744849764,0.0379026256591222,4.769638869749018e-05,0.2229002408750857,0.0093814171818984,0.0884291787988331,0.1250896448943542,42.5,437.7924465200417,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T17:53:58,9fa8d53c-42d5-4428-8b3e-d0837e6a0ac9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1756.5941229499876,0.0834397337508893,4.750086127509205e-05,0.4906978455501806,0.0207374831183321,0.1934328828017157,0.2765274796301328,42.5,422.1329507968692,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T18:17:02,b11b6bbb-e484-4e8a-abec-aaa53c852953,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1374.0657361052,0.0648949741804535,4.722843491054428e-05,0.3816386101189319,0.0162215415145875,0.1491196545734112,0.2162974140309332,42.5,431.6258027676161,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
