source_file,source_type,source_dir,project_name,model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,timestamp,run_id,experiment_id,duration_s,emissions_kg,emissions_rate,energy_kwh,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,cpu_power_w,gpu_power_w,ram_power_w,cpu_model,cpu_count,gpu_model,gpu_count,ram_total_gb,country,country_iso
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T17:11:08,33f5ca6e-86c4-4899-8309-9292827a6362,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1514.8630750766024,0.0720444340375447,4.755838017498816e-05,0.4236836214224913,0.0178837292034612,0.1673131430170542,0.2384867492019759,42.5,431.50468205902087,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T17:24:32,11d0880f-63af-43aa-803c-70ea81a443bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,794.6644744849764,0.0379026256591222,4.769638869749018e-05,0.2229002408750857,0.0093814171818984,0.0884291787988331,0.1250896448943542,42.5,437.7924465200417,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T17:53:58,9fa8d53c-42d5-4428-8b3e-d0837e6a0ac9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1756.5941229499876,0.0834397337508893,4.750086127509205e-05,0.4906978455501806,0.0207374831183321,0.1934328828017157,0.2765274796301328,42.5,422.1329507968692,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T18:17:02,b11b6bbb-e484-4e8a-abec-aaa53c852953,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1374.0657361052,0.0648949741804535,4.722843491054428e-05,0.3816386101189319,0.0162215415145875,0.1491196545734112,0.2162974140309332,42.5,431.6258027676161,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T18:38:44,fce69468-9f49-45ba-958b-efe37e7c947d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1291.751626674086,0.060929520733593,4.716813935080556e-05,0.3583183120363263,0.0152497821397629,0.1397313651183367,0.2033371647782265,42.5,384.742065490156,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T18:53:11,018c7a20-bfe4-4d07-a5fc-6dde6441ef74,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,857.5947828297503,0.0406495166981494,4.7399444950004086e-05,0.2390543374214137,0.0101243408650163,0.093942664876323,0.1349873316800743,42.5,417.2010122280383,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T19:04:30,953c03fb-2f9e-4e8c-bcc1-50826a1a4276,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,668.8940393342637,0.0318953713576772,4.768374283828586e-05,0.1875723867355745,0.0078966334525815,0.0743715644971985,0.1053041887857944,42.5,428.4337199933184,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T19:19:02,4d7c0d3c-7088-4995-b353-c7527e3257fc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,862.6099236952141,0.0406944869963207,4.717600143294814e-05,0.2393188016932229,0.0101835470223311,0.0933559866291773,0.1357792680417145,42.5,425.1186338969651,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T19:42:28,b0c2e99a-a3f1-49f6-88cf-b94af0916100,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1396.4958088160492,0.0654417241052004,4.686138239160348e-05,0.3848539728492232,0.0164863345827425,0.1485189860372884,0.2198486522291924,42.5,424.1700483651172,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T19:58:03,fae438ca-4f86-483c-8bf4-932e3d445c36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,924.864272091072,0.0434260546561009,4.695397580654384e-05,0.2553827835082948,0.0109184881254413,0.0988643010358032,0.1455999943470502,42.5,421.844518011078,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T20:11:29,9f5be0f7-d9c7-4746-a3c8-633a3aadc2dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,796.1758887916803,0.037554523309296,4.71686267293158e-05,0.2208530978005329,0.0093992585995334,0.0861132058349767,0.1253406333660225,42.5,410.4320163969442,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T20:37:02,9fb83f29-465d-4e50-b9f4-7dcbcd7a859c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1524.0070295119658,0.0722448895854376,4.740456453706296e-05,0.4248624735239768,0.0179916773387227,0.1669657316280393,0.239905064557215,42.5,429.9529570889879,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T21:29:35,b54d5552-77a6-4899-a04a-c02ce7d6ffa1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3143.56146340305,0.1477980326794101,4.701611035764893e-05,0.8691803407338742,0.0371113270020144,0.3372261814473916,0.4948428322844669,42.5,423.3721273132606,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T21:56:23,ab597b55-6596-4069-afb6-d56fa7e74136,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1598.928474404849,0.075819379408602,4.741886871257542e-05,0.4458835671483216,0.0188761548331777,0.1753033541314721,0.2517040581836717,42.5,514.3983106427776,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T22:07:52,c2ddf01b-641a-4510-b48c-ac19411ed848,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,679.7140949410386,0.0321919081927031,4.736095430755428e-05,0.1893162799568529,0.0080243654995031,0.0743106022262054,0.1069813122311443,42.5,414.6195395105228,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T22:19:59,d64a2cfa-dbf4-42eb-ba09-3770bae86a07,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,716.5791520108469,0.0338556375411487,4.724619387285261e-05,0.1991004483639361,0.0084595696495826,0.0778297667082199,0.1128111120061335,42.5,425.3173869019813,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T22:31:22,491debb4-fdb3-4155-9195-31955aab075c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,674.2955158073455,0.0320114767210506,4.7473957590720095e-05,0.1882551867530604,0.0079604009038422,0.0741388745888116,0.1061559112604064,42.5,426.6098752242064,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T22:44:48,fd2bbf33-73fc-4b7e-9d0d-3d7ae3e8da89,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,795.3345818240196,0.0376206299906413,4.730163990148936e-05,0.221241862297427,0.009389323321531,0.0866619946073399,0.1251905443685561,42.5,357.5503518802158,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T22:56:14,6e78bb86-91a7-4d97-b841-ed28dcca99f4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,676.420167052187,0.0321139660576232,4.747635807130743e-05,0.1888579127492647,0.0079854816387012,0.0743858525642053,0.106486578546358,42.5,417.2165312419259,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T23:19:48,8b8ed81e-50a5-4b29-b536-69ea15d77d99,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1405.4683773950674,0.0658239193472181,4.6834151807255845e-05,0.3871016116348108,0.0165922629943987,0.1492453788406749,0.2212639697997372,42.5,407.65628372364,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T23:47:58,f6f549ec-a6d2-4638-837c-6e53172b0859,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1679.9976436118595,0.0793954996523931,4.725929227001723e-05,0.4669142490569627,0.0198332124801695,0.1826103341437033,0.26447070243309,42.5,423.4070159843188,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-27T00:10:31,30be9d2d-cb14-440b-aa27-d8cd0992e432,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1343.196468472015,0.0625394958659614,4.6560199742860206e-05,0.3677863591324632,0.0158571134817573,0.1404711632101509,0.211458082440555,42.5,424.1554837834313,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-27T00:23:46,69139f64-ffd8-4bb9-9453-031a6438b878,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,784.7070497600362,0.0369685153105887,4.7111231282927485e-05,0.2174068636203122,0.009263860174704,0.0846098793545309,0.1235331240910772,42.5,424.3066423838238,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-27T00:45:30,177181e9-e66f-48b4-a7e5-282c33627edd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1293.9358588722534,0.0605725478991459,4.681263563708541e-05,0.3562190028354355,0.0152755611368855,0.1372674025915898,0.2036760391069602,42.5,418.04216851712687,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-27T00:57:53,d44ee659-fcdc-4aaa-bd27-185693a47fe5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,733.7319756457582,0.0347367357397962,4.734254045453645e-05,0.2042820682991729,0.0086620777007548,0.0801096571432253,0.1155103334551928,42.5,424.4186980763597,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-27T01:24:18,2053b318-07a9-4f31-b32e-ef677e87e32b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1575.4661074969918,0.0746724777950008,4.739707026362887e-05,0.4391387930993972,0.0185991762770132,0.1725340571938147,0.2480055596285692,42.5,345.491907901481,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-27T01:43:31,89b69900-99ee-4590-bd9d-cf10da2a8387,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1143.487843696959,0.0539984952992999,4.72226229574246e-05,0.3175578841781195,0.0134994530349921,0.124076240927593,0.1799821902155345,42.5,429.3868507941404,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
